Unnamed: 0,Unnamed: 1,Unnamed: 2,04/18/2002,05/10/2002,08/16/2002,09/16/2002,10/16/2002,11/16/2002,12/16/2002,01/16/2003,02/15/2003,03/16/2003,04/16/2003,05/11/2003,07/16/2003,08/16/2003,09/16/2003,10/16/2003,11/16/2003,12/16/2003,01/07/2004,02/17/2004,03/16/2004,04/16/2004,05/16/2004,06/16/2004,07/16/2004,08/16/2004,09/16/2004,10/16/2004,11/16/2004,12/16/2004,01/16/2005,02/15/2005,03/16/2005,04/16/2005,05/16/2005,06/16/2005,07/16/2005,08/16/2005,09/16/2005,10/16/2005,11/16/2005,12/16/2005,01/16/2006,02/15/2006,03/16/2006,04/16/2006,05/16/2006,06/16/2006,07/16/2006,08/16/2006,09/16/2006,10/16/2006,11/16/2006,12/16/2006,01/16/2007,02/14/2007,03/16/2007,04/16/2007,05/16/2007,06/16/2007,07/16/2007,08/16/2007,09/16/2007,10/16/2007,11/16/2007,12/16/2007,01/16/2008,02/15/2008,03/16/2008,04/16/2008,05/16/2008,06/16/2008,07/16/2008,08/16/2008,09/16/2008,10/16/2008,11/16/2008,12/16/2008,01/16/2009,02/15/2009,03/16/2009,04/16/2009,05/16/2009,06/16/2009,07/16/2009,08/16/2009,09/16/2009,10/16/2009,11/16/2009,12/16/2009,01/16/2010,02/15/2010,03/16/2010,04/16/2010,05/16/2010,06/16/2010,07/16/2010,08/16/2010,09/16/2010,10/16/2010,11/16/2010,12/14/2010,02/18/2011,03/16/2011,04/16/2011,05/16/2011,07/18/2011,08/16/2011,09/16/2011,10/16/2011,10/31/2011,12/28/2011,01/16/2012,02/15/2012,03/16/2012,04/04/2012,06/16/2012,07/16/2012,08/16/2012,09/13/2012,11/18/2012,12/16/2012,01/16/2013,02/14/2013,04/21/2013,05/16/2013,06/16/2013,07/16/2013,10/16/2013,11/16/2013,12/16/2013,01/09/2014,03/17/2014,04/16/2014,05/16/2014,06/13/2014,08/16/2014,09/16/2014,10/16/2014,11/16/2014,01/22/2015,02/15/2015,03/16/2015,04/16/2015,04/27/2015,07/15/2015,08/16/2015,09/14/2015,12/23/2015,01/16/2016,02/14/2016,03/16/2016,05/20/2016,06/16/2016,07/15/2016,08/21/2016,11/27/2016,12/24/2016,01/21/2017,03/31/2017,04/24/2017,05/13/2017,06/10/2017,06/16/2018,07/10/2018,10/31/2018,11/16/2018,12/16/2018,01/16/2019,02/15/2019,03/16/2019,04/16/2019,05/16/2019,06/16/2019,07/16/2019,08/16/2019,09/16/2019,10/16/2019,11/16/2019,12/16/2019,01/16/2020,02/15/2020,03/16/2020,04/16/2020,05/16/2020,06/16/2020,07/16/2020,08/16/2020,09/16/2020,10/16/2020,11/16/2020,12/16/2020,01/16/2021,02/15/2021,03/16/2021,04/16/2021,05/16/2021,06/16/2021,07/16/2021,08/16/2021,09/16/2021,10/16/2021,11/16/2021,12/16/2021,01/16/2022,02/15/2022,03/16/2022,04/16/2022,05/16/2022,06/16/2022,07/16/2022,08/16/2022,09/16/2022,10/16/2022,11/16/2022,12/16/2022,01/16/2023,02/15/2023,03/16/2023,04/16/2023,05/16/2023,06/16/2023,07/16/2023,08/16/2023,09/16/2023,10/16/2023,11/16/2023,12/16/2023,01/16/2024,02/15/2024,03/16/2024,04/16/2024,05/16/2024,06/16/2024,07/16/2024,08/16/2024,09/16/2024,10/16/2024
77,51.875,24.125,7.96,5.04,-4.83,-5.6,-3.67,3.58,-1.45,2.74,5.37,7.52,4.52,2.97,-4.59,-5.97,-6.72,-6.18,-5.3,-4.81,-0.49,6.0,6.5,6.27,2.76,-2.73,-2.47,-3.09,-5.76,-6.83,-4.11,-0.97,2.16,6.25,9.2,6.12,7.3,1.99,-2.67,-2.43,-6.09,-6.24,-5.49,-2.75,-0.53,2.7,7.12,6.66,1.29,0.07,-6.49,-3.56,0.68,-4.38,-0.39,-0.19,3.16,7.7,9.26,6.01,2.0,-2.41,-2.76,-1.09,-2.36,-5.74,-4.07,-3.78,-2.68,3.21,6.2,6.16,2.99,-3.29,-2.87,-3.87,-7.06,-4.46,-4.51,-0.55,1.16,3.38,7.05,4.56,1.14,1.05,-0.0,-3.92,-8.01,-5.56,-2.4,0.96,5.43,6.66,8.2,6.41,6.54,2.55,-1.52,-1.09,1.41,-0.76,0.58,10.11,7.3,9.35,6.92,3.95,2.33,11.47,0.06,-3.37,-4.76,-2.85,0.94,1.22,4.38,3.53,-1.48,-4.4,-4.98,-6.78,-2.93,0.44,3.14,4.69,13.65,5.57,6.65,-3.07,-2.47,-0.71,1.96,3.43,5.79,3.92,1.44,0.72,-6.05,-7.19,-7.38,-8.6,-1.75,-1.0,1.39,-0.72,-1.4,-14.31,-16.99,-25.23,-15.04,-10.94,-7.63,-2.02,-5.95,-13.0,-13.76,-18.52,-4.49,-2.54,-0.78,2.52,1.85,-2.21,-5.87,-9.04,-8.69,-10.3,-11.33,-10.72,-7.59,-3.45,-9.47,-9.73,-7.69,-10.71,-21.83,-14.7,-23.61,-24.33,-20.25,-21.1,-11.9,-16.74,-14.05,-11.6,-12.05,-10.92,-11.84,-15.76,-17.61,-12.47,-9.56,-9.69,-4.26,-0.1,1.33,-4.7,-8.42,-15.41,-15.47,-11.62,-14.92,-11.67,-14.37,-10.29,-4.72,2.48,-3.7,-1.93,-6.62,-10.04,-9.86,-15.25,-19.07,-14.23,-15.41,-7.49,0.42,0.25,1.16,7.36,-2.14,-8.33,-10.38,-11.91,-19.53,-22.14,-11.49,-6.63,-1.7,1.48,2.88,1.31,-2.53,-3.87,-8.63,-9.72,-24.02,-20.93
78,51.625,24.125,7.96,5.04,-4.83,-5.6,-3.67,3.58,-1.45,2.74,5.37,7.52,4.52,2.97,-4.59,-5.97,-6.72,-6.18,-5.3,-4.81,-0.49,6.0,6.5,6.27,2.76,-2.73,-2.47,-3.09,-5.76,-6.83,-4.11,-0.97,2.16,6.25,9.2,6.12,7.3,1.99,-2.67,-2.43,-6.09,-6.24,-5.49,-2.75,-0.53,2.7,7.12,6.66,1.29,0.07,-6.49,-3.56,0.68,-4.38,-0.39,-0.19,3.16,7.7,9.26,6.01,2.0,-2.41,-2.76,-1.09,-2.36,-5.74,-4.07,-3.78,-2.68,3.21,6.2,6.16,2.99,-3.29,-2.87,-3.87,-7.06,-4.46,-4.51,-0.55,1.16,3.38,7.05,4.56,1.14,1.05,-0.0,-3.92,-8.01,-5.56,-2.4,0.96,5.43,6.66,8.2,6.41,6.54,2.55,-1.52,-1.09,1.41,-0.76,0.58,10.11,7.3,9.35,6.92,3.95,2.33,11.47,0.06,-3.37,-4.76,-2.85,0.94,1.22,4.38,3.53,-1.48,-4.4,-4.98,-6.78,-2.93,0.44,3.14,4.69,13.65,5.57,6.65,-3.07,-2.47,-0.71,1.96,3.43,5.79,3.92,1.44,0.72,-6.05,-7.19,-7.38,-8.6,-1.75,-1.0,1.39,-0.72,-1.4,-14.31,-16.99,-25.23,-15.04,-10.94,-7.63,-2.02,-5.95,-13.0,-13.76,-18.52,-4.49,-2.54,-0.78,2.52,1.85,-2.21,-5.87,-9.04,-8.69,-10.3,-11.33,-10.72,-7.59,-3.45,-9.47,-9.73,-7.69,-10.71,-21.83,-14.7,-23.61,-24.33,-20.25,-21.1,-11.9,-16.74,-14.05,-11.6,-12.05,-10.92,-11.84,-15.76,-17.61,-12.47,-9.56,-9.69,-4.26,-0.1,1.33,-4.7,-8.42,-15.41,-15.47,-11.62,-14.92,-11.67,-14.37,-10.29,-4.72,2.48,-3.7,-1.93,-6.62,-10.04,-9.86,-15.25,-19.07,-14.23,-15.41,-7.49,0.42,0.25,1.16,7.36,-2.14,-8.33,-10.38,-11.91,-19.53,-22.14,-11.49,-6.63,-1.7,1.48,2.88,1.31,-2.53,-3.87,-8.63,-9.72,-24.02,-20.93
79,51.375,24.125,7.96,5.04,-4.83,-5.6,-3.67,3.58,-1.45,2.74,5.37,7.52,4.52,2.97,-4.59,-5.97,-6.72,-6.18,-5.3,-4.81,-0.49,6.0,6.5,6.27,2.76,-2.73,-2.47,-3.09,-5.76,-6.83,-4.11,-0.97,2.16,6.25,9.2,6.12,7.3,1.99,-2.67,-2.43,-6.09,-6.24,-5.49,-2.75,-0.53,2.7,7.12,6.66,1.29,0.07,-6.49,-3.56,0.68,-4.38,-0.39,-0.19,3.16,7.7,9.26,6.01,2.0,-2.41,-2.76,-1.09,-2.36,-5.74,-4.07,-3.78,-2.68,3.21,6.2,6.16,2.99,-3.29,-2.87,-3.87,-7.06,-4.46,-4.51,-0.55,1.16,3.38,7.05,4.56,1.14,1.05,-0.0,-3.92,-8.01,-5.56,-2.4,0.96,5.43,6.66,8.2,6.41,6.54,2.55,-1.52,-1.09,1.41,-0.76,0.58,10.11,7.3,9.35,6.92,3.95,2.33,11.47,0.06,-3.37,-4.76,-2.85,0.94,1.22,4.38,3.53,-1.48,-4.4,-4.98,-6.78,-2.93,0.44,3.14,4.69,13.65,5.57,6.65,-3.07,-2.47,-0.71,1.96,3.43,5.79,3.92,1.44,0.72,-6.05,-7.19,-7.38,-8.6,-1.75,-1.0,1.39,-0.72,-1.4,-14.31,-16.99,-25.23,-15.04,-10.94,-7.63,-2.02,-5.95,-13.0,-13.76,-18.52,-4.49,-2.54,-0.78,2.52,1.85,-2.21,-5.87,-9.04,-8.69,-10.3,-11.33,-10.72,-7.59,-3.45,-9.47,-9.73,-7.69,-10.71,-21.83,-14.7,-23.61,-24.33,-20.25,-21.1,-11.9,-16.74,-14.05,-11.6,-12.05,-10.92,-11.84,-15.76,-17.61,-12.47,-9.56,-9.69,-4.26,-0.1,1.33,-4.7,-8.42,-15.41,-15.47,-11.62,-14.92,-11.67,-14.37,-10.29,-4.72,2.48,-3.7,-1.93,-6.62,-10.04,-9.86,-15.25,-19.07,-14.23,-15.41,-7.49,0.42,0.25,1.16,7.36,-2.14,-8.33,-10.38,-11.91,-19.53,-22.14,-11.49,-6.63,-1.7,1.48,2.88,1.31,-2.53,-3.87,-8.63,-9.72,-24.02,-20.93
80,51.125,24.125,7.96,5.04,-4.83,-5.6,-3.67,3.58,-1.45,2.74,5.37,7.52,4.52,2.97,-4.59,-5.97,-6.72,-6.18,-5.3,-4.81,-0.49,6.0,6.5,6.27,2.76,-2.73,-2.47,-3.09,-5.76,-6.83,-4.11,-0.97,2.16,6.25,9.2,6.12,7.3,1.99,-2.67,-2.43,-6.09,-6.24,-5.49,-2.75,-0.53,2.7,7.12,6.66,1.29,0.07,-6.49,-3.56,0.68,-4.38,-0.39,-0.19,3.16,7.7,9.26,6.01,2.0,-2.41,-2.76,-1.09,-2.36,-5.74,-4.07,-3.78,-2.68,3.21,6.2,6.16,2.99,-3.29,-2.87,-3.87,-7.06,-4.46,-4.51,-0.55,1.16,3.38,7.05,4.56,1.14,1.05,-0.0,-3.92,-8.01,-5.56,-2.4,0.96,5.43,6.66,8.2,6.41,6.54,2.55,-1.52,-1.09,1.41,-0.76,0.58,10.11,7.3,9.35,6.92,3.95,2.33,11.47,0.06,-3.37,-4.76,-2.85,0.94,1.22,4.38,3.53,-1.48,-4.4,-4.98,-6.78,-2.93,0.44,3.14,4.69,13.65,5.57,6.65,-3.07,-2.47,-0.71,1.96,3.43,5.79,3.92,1.44,0.72,-6.05,-7.19,-7.38,-8.6,-1.75,-1.0,1.39,-0.72,-1.4,-14.31,-16.99,-25.23,-15.04,-10.94,-7.63,-2.02,-5.95,-13.0,-13.76,-18.52,-4.49,-2.54,-0.78,2.52,1.85,-2.21,-5.87,-9.04,-8.69,-10.3,-11.33,-10.72,-7.59,-3.45,-9.47,-9.73,-7.69,-10.71,-21.83,-14.7,-23.61,-24.33,-20.25,-21.1,-11.9,-16.74,-14.05,-11.6,-12.05,-10.92,-11.84,-15.76,-17.61,-12.47,-9.56,-9.69,-4.26,-0.1,1.33,-4.7,-8.42,-15.41,-15.47,-11.62,-14.92,-11.67,-14.37,-10.29,-4.72,2.48,-3.7,-1.93,-6.62,-10.04,-9.86,-15.25,-19.07,-14.23,-15.41,-7.49,0.42,0.25,1.16,7.36,-2.14,-8.33,-10.38,-11.91,-19.53,-22.14,-11.49,-6.63,-1.7,1.48,2.88,1.31,-2.53,-3.87,-8.63,-9.72,-24.02,-20.93
81,50.875,24.125,7.96,5.04,-4.83,-5.6,-3.67,3.58,-1.45,2.74,5.37,7.52,4.52,2.97,-4.59,-5.97,-6.72,-6.18,-5.3,-4.81,-0.49,6.0,6.5,6.27,2.76,-2.73,-2.47,-3.09,-5.76,-6.83,-4.11,-0.97,2.16,6.25,9.2,6.12,7.3,1.99,-2.67,-2.43,-6.09,-6.24,-5.49,-2.75,-0.53,2.7,7.12,6.66,1.29,0.07,-6.49,-3.56,0.68,-4.38,-0.39,-0.19,3.16,7.7,9.26,6.01,2.0,-2.41,-2.76,-1.09,-2.36,-5.74,-4.07,-3.78,-2.68,3.21,6.2,6.16,2.99,-3.29,-2.87,-3.87,-7.06,-4.46,-4.51,-0.55,1.16,3.38,7.05,4.56,1.14,1.05,-0.0,-3.92,-8.01,-5.56,-2.4,0.96,5.43,6.66,8.2,6.41,6.54,2.55,-1.52,-1.09,1.41,-0.76,0.58,10.11,7.3,9.35,6.92,3.95,2.33,11.47,0.06,-3.37,-4.76,-2.85,0.94,1.22,4.38,3.53,-1.48,-4.4,-4.98,-6.78,-2.93,0.44,3.14,4.69,13.65,5.57,6.65,-3.07,-2.47,-0.71,1.96,3.43,5.79,3.92,1.44,0.72,-6.05,-7.19,-7.38,-8.6,-1.75,-1.0,1.39,-0.72,-1.4,-14.31,-16.99,-25.23,-15.04,-10.94,-7.63,-2.02,-5.95,-13.0,-13.76,-18.52,-4.49,-2.54,-0.78,2.52,1.85,-2.21,-5.87,-9.04,-8.69,-10.3,-11.33,-10.72,-7.59,-3.45,-9.47,-9.73,-7.69,-10.71,-21.83,-14.7,-23.61,-24.33,-20.25,-21.1,-11.9,-16.74,-14.05,-11.6,-12.05,-10.92,-11.84,-15.76,-17.61,-12.47,-9.56,-9.69,-4.26,-0.1,1.33,-4.7,-8.42,-15.41,-15.47,-11.62,-14.92,-11.67,-14.37,-10.29,-4.72,2.48,-3.7,-1.93,-6.62,-10.04,-9.86,-15.25,-19.07,-14.23,-15.41,-7.49,0.42,0.25,1.16,7.36,-2.14,-8.33,-10.38,-11.91,-19.53,-22.14,-11.49,-6.63,-1.7,1.48,2.88,1.31,-2.53,-3.87,-8.63,-9.72,-24.02,-20.93
82,50.625,24.125,7.68,4.99,-3.35,-4.15,-2.54,5.85,0.05,2.66,6.11,8.18,4.94,3.34,-4.56,-5.19,-6.65,-7.76,-6.63,-5.71,-2.09,5.37,5.91,5.9,2.66,-2.53,-3.23,-2.13,-5.35,-7.11,-4.93,-1.26,0.86,6.35,9.65,6.53,7.82,2.7,-1.29,-1.69,-4.95,-5.85,-5.74,-1.56,0.78,3.92,8.36,7.02,2.75,1.66,-3.99,-0.96,0.45,-4.61,-1.16,-1.2,1.87,7.4,8.39,5.7,1.93,-1.73,-3.83,-2.12,-3.13,-6.61,-4.75,-4.1,-2.65,2.61,4.82,5.61,3.13,-2.5,-1.76,-3.4,-6.27,-4.28,-5.47,-0.24,1.43,3.81,7.48,5.04,1.41,0.96,0.28,-4.69,-8.91,-8.13,-3.57,-0.8,5.64,6.63,7.61,5.83,6.44,3.31,0.23,-0.17,0.09,-0.89,-0.67,9.65,6.95,8.15,6.38,3.92,2.1,7.82,-2.9,-5.44,-6.61,-5.96,-1.34,0.37,3.13,2.13,-2.73,-5.76,-7.27,-9.87,-5.25,-1.75,1.72,3.57,9.19,4.07,5.0,-2.66,-3.26,-1.72,-0.36,1.86,4.72,3.1,0.84,0.58,-5.09,-8.29,-7.76,-8.9,-2.85,-1.44,0.57,-0.94,-1.93,-14.4,-19.11,-21.97,-17.28,-10.44,-9.91,-3.22,-8.19,-13.39,-16.95,-21.85,-5.46,-3.82,-2.28,1.32,0.96,-4.47,-5.73,-10.53,-11.42,-13.44,-16.27,-12.77,-10.44,-5.45,-13.08,-11.63,-10.04,-10.8,-23.35,-15.85,-25.6,-28.69,-23.55,-24.99,-14.05,-19.61,-15.63,-14.77,-14.87,-11.66,-11.9,-17.08,-20.1,-13.55,-11.38,-10.88,-5.1,-0.61,0.13,-7.28,-10.55,-16.73,-17.82,-14.27,-18.41,-15.35,-18.02,-15.97,-9.8,-2.47,-8.86,-5.16,-11.63,-16.9,-16.71,-24.02,-22.89,-19.11,-20.18,-10.29,-1.28,-0.72,-1.59,1.56,-3.16,-9.44,-11.42,-13.7,-20.54,-26.57,-14.66,-8.53,-2.99,0.05,2.78,-0.99,-7.37,-5.78,-12.46,-12.47,-24.9,-23.89
83,50.375,24.125,7.68,4.99,-3.35,-4.15,-2.54,5.85,0.05,2.66,6.11,8.18,4.94,3.34,-4.56,-5.19,-6.65,-7.76,-6.63,-5.71,-2.09,5.37,5.91,5.9,2.66,-2.53,-3.23,-2.13,-5.35,-7.11,-4.93,-1.26,0.86,6.35,9.65,6.53,7.82,2.7,-1.29,-1.69,-4.95,-5.85,-5.74,-1.56,0.78,3.92,8.36,7.02,2.75,1.66,-3.99,-0.96,0.45,-4.61,-1.16,-1.2,1.87,7.4,8.39,5.7,1.93,-1.73,-3.83,-2.12,-3.13,-6.61,-4.75,-4.1,-2.65,2.61,4.82,5.61,3.13,-2.5,-1.76,-3.4,-6.27,-4.28,-5.47,-0.24,1.43,3.81,7.48,5.04,1.41,0.96,0.28,-4.69,-8.91,-8.13,-3.57,-0.8,5.64,6.63,7.61,5.83,6.44,3.31,0.23,-0.17,0.09,-0.89,-0.67,9.65,6.95,8.15,6.38,3.92,2.1,7.82,-2.9,-5.44,-6.61,-5.96,-1.34,0.37,3.13,2.13,-2.73,-5.76,-7.27,-9.87,-5.25,-1.75,1.72,3.57,9.19,4.07,5.0,-2.66,-3.26,-1.72,-0.36,1.86,4.72,3.1,0.84,0.58,-5.09,-8.29,-7.76,-8.9,-2.85,-1.44,0.57,-0.94,-1.93,-14.4,-19.11,-21.97,-17.28,-10.44,-9.91,-3.22,-8.19,-13.39,-16.95,-21.85,-5.46,-3.82,-2.28,1.32,0.96,-4.47,-5.73,-10.53,-11.42,-13.44,-16.27,-12.77,-10.44,-5.45,-13.08,-11.63,-10.04,-10.8,-23.35,-15.85,-25.6,-28.69,-23.55,-24.99,-14.05,-19.61,-15.63,-14.77,-14.87,-11.66,-11.9,-17.08,-20.1,-13.55,-11.38,-10.88,-5.1,-0.61,0.13,-7.28,-10.55,-16.73,-17.82,-14.27,-18.41,-15.35,-18.02,-15.97,-9.8,-2.47,-8.86,-5.16,-11.63,-16.9,-16.71,-24.02,-22.89,-19.11,-20.18,-10.29,-1.28,-0.72,-1.59,1.56,-3.16,-9.44,-11.42,-13.7,-20.54,-26.57,-14.66,-8.53,-2.99,0.05,2.78,-0.99,-7.37,-5.78,-12.46,-12.47,-24.9,-23.89
84,50.125,24.125,7.68,4.99,-3.35,-4.15,-2.54,5.85,0.05,2.66,6.11,8.18,4.94,3.34,-4.56,-5.19,-6.65,-7.76,-6.63,-5.71,-2.09,5.37,5.91,5.9,2.66,-2.53,-3.23,-2.13,-5.35,-7.11,-4.93,-1.26,0.86,6.35,9.65,6.53,7.82,2.7,-1.29,-1.69,-4.95,-5.85,-5.74,-1.56,0.78,3.92,8.36,7.02,2.75,1.66,-3.99,-0.96,0.45,-4.61,-1.16,-1.2,1.87,7.4,8.39,5.7,1.93,-1.73,-3.83,-2.12,-3.13,-6.61,-4.75,-4.1,-2.65,2.61,4.82,5.61,3.13,-2.5,-1.76,-3.4,-6.27,-4.28,-5.47,-0.24,1.43,3.81,7.48,5.04,1.41,0.96,0.28,-4.69,-8.91,-8.13,-3.57,-0.8,5.64,6.63,7.61,5.83,6.44,3.31,0.23,-0.17,0.09,-0.89,-0.67,9.65,6.95,8.15,6.38,3.92,2.1,7.82,-2.9,-5.44,-6.61,-5.96,-1.34,0.37,3.13,2.13,-2.73,-5.76,-7.27,-9.87,-5.25,-1.75,1.72,3.57,9.19,4.07,5.0,-2.66,-3.26,-1.72,-0.36,1.86,4.72,3.1,0.84,0.58,-5.09,-8.29,-7.76,-8.9,-2.85,-1.44,0.57,-0.94,-1.93,-14.4,-19.11,-21.97,-17.28,-10.44,-9.91,-3.22,-8.19,-13.39,-16.95,-21.85,-5.46,-3.82,-2.28,1.32,0.96,-4.47,-5.73,-10.53,-11.42,-13.44,-16.27,-12.77,-10.44,-5.45,-13.08,-11.63,-10.04,-10.8,-23.35,-15.85,-25.6,-28.69,-23.55,-24.99,-14.05,-19.61,-15.63,-14.77,-14.87,-11.66,-11.9,-17.08,-20.1,-13.55,-11.38,-10.88,-5.1,-0.61,0.13,-7.28,-10.55,-16.73,-17.82,-14.27,-18.41,-15.35,-18.02,-15.97,-9.8,-2.47,-8.86,-5.16,-11.63,-16.9,-16.71,-24.02,-22.89,-19.11,-20.18,-10.29,-1.28,-0.72,-1.59,1.56,-3.16,-9.44,-11.42,-13.7,-20.54,-26.57,-14.66,-8.53,-2.99,0.05,2.78,-0.99,-7.37,-5.78,-12.46,-12.47,-24.9,-23.89
85,49.875,24.125,7.54,4.46,-2.06,-3.49,-1.99,5.52,1.03,4.07,7.28,8.58,4.84,3.23,-4.37,-5.88,-7.06,-8.15,-6.99,-6.4,-3.77,4.82,4.99,5.65,1.97,-2.12,-3.33,-2.65,-4.7,-6.93,-4.69,-1.5,0.57,6.27,9.31,6.38,7.74,1.91,-1.31,-1.1,-3.65,-4.59,-4.79,0.0,2.17,4.95,9.81,7.73,3.26,2.28,-2.25,0.57,0.04,-5.08,-1.04,-1.34,0.69,6.23,7.34,5.11,1.56,-2.42,-4.83,-4.41,-4.1,-6.75,-4.33,-1.87,-1.61,3.09,4.91,5.24,2.76,-1.69,-1.21,-2.53,-6.16,-3.63,-6.31,0.14,0.97,3.85,7.83,5.14,1.09,0.25,-0.17,-5.67,-9.15,-9.0,-4.66,-1.29,5.53,6.4,7.39,5.88,6.46,2.87,1.17,1.18,0.56,-0.13,0.43,9.63,7.47,8.92,6.56,3.7,1.27,5.25,-3.81,-6.53,-7.4,-6.95,-2.0,-0.07,2.6,1.63,-3.62,-6.6,-8.62,-10.65,-6.58,-4.92,-0.58,2.8,7.28,2.94,1.85,-3.34,-4.52,-3.33,-2.01,0.4,3.87,2.21,-0.37,-0.96,-4.49,-7.73,-7.27,-8.65,-2.19,-0.23,1.22,0.4,-0.88,-13.13,-22.47,-16.85,-16.68,-14.57,-7.98,-3.21,-9.07,-10.68,-13.22,-19.6,-5.37,-4.28,-1.97,0.82,0.75,-6.27,-4.48,-10.87,-11.93,-12.77,-15.43,-12.82,-11.85,-4.86,-11.55,-12.94,-7.71,-7.81,-19.71,-16.18,-23.46,-24.93,-22.78,-21.95,-11.24,-14.07,-11.53,-11.74,-8.48,-10.07,-8.86,-15.12,-16.11,-12.85,-10.26,-7.55,-4.34,0.5,0.2,-4.14,-8.15,-14.91,-15.4,-13.35,-15.43,-15.67,-20.4,-13.56,-10.81,-0.38,-11.41,-5.29,-10.94,-18.93,-20.62,-26.62,-23.73,-21.1,-17.91,-11.62,-2.43,-1.68,-3.26,5.95,-4.66,-13.22,-12.81,-13.62,-19.4,-18.22,-11.79,-7.08,-3.01,0.0,1.65,-5.02,-12.83,-9.64,-12.07,-13.21,-19.12,-17.65
86,49.625,24.125,7.54,4.46,-2.06,-3.49,-1.99,5.52,1.03,4.07,7.28,8.58,4.84,3.23,-4.37,-5.88,-7.06,-8.15,-6.99,-6.4,-3.77,4.82,4.99,5.65,1.97,-2.12,-3.33,-2.65,-4.7,-6.93,-4.69,-1.5,0.57,6.27,9.31,6.38,7.74,1.91,-1.31,-1.1,-3.65,-4.59,-4.79,0.0,2.17,4.95,9.81,7.73,3.26,2.28,-2.25,0.57,0.04,-5.08,-1.04,-1.34,0.69,6.23,7.34,5.11,1.56,-2.42,-4.83,-4.41,-4.1,-6.75,-4.33,-1.87,-1.61,3.09,4.91,5.24,2.76,-1.69,-1.21,-2.53,-6.16,-3.63,-6.31,0.14,0.97,3.85,7.83,5.14,1.09,0.25,-0.17,-5.67,-9.15,-9.0,-4.66,-1.29,5.53,6.4,7.39,5.88,6.46,2.87,1.17,1.18,0.56,-0.13,0.43,9.63,7.47,8.92,6.56,3.7,1.27,5.25,-3.81,-6.53,-7.4,-6.95,-2.0,-0.07,2.6,1.63,-3.62,-6.6,-8.62,-10.65,-6.58,-4.92,-0.58,2.8,7.28,2.94,1.85,-3.34,-4.52,-3.33,-2.01,0.4,3.87,2.21,-0.37,-0.96,-4.49,-7.73,-7.27,-8.65,-2.19,-0.23,1.22,0.4,-0.88,-13.13,-22.47,-16.85,-16.68,-14.57,-7.98,-3.21,-9.07,-10.68,-13.22,-19.6,-5.37,-4.28,-1.97,0.82,0.75,-6.27,-4.48,-10.87,-11.93,-12.77,-15.43,-12.82,-11.85,-4.86,-11.55,-12.94,-7.71,-7.81,-19.71,-16.18,-23.46,-24.93,-22.78,-21.95,-11.24,-14.07,-11.53,-11.74,-8.48,-10.07,-8.86,-15.12,-16.11,-12.85,-10.26,-7.55,-4.34,0.5,0.2,-4.14,-8.15,-14.91,-15.4,-13.35,-15.43,-15.67,-20.4,-13.56,-10.81,-0.38,-11.41,-5.29,-10.94,-18.93,-20.62,-26.62,-23.73,-21.1,-17.91,-11.62,-2.43,-1.68,-3.26,5.95,-4.66,-13.22,-12.81,-13.62,-19.4,-18.22,-11.79,-7.08,-3.01,0.0,1.65,-5.02,-12.83,-9.64,-12.07,-13.21,-19.12,-17.65
87,52.625,24.375,8.16,5.14,-5.18,-6.72,-3.83,1.87,-0.99,2.52,4.8,6.93,4.36,2.2,-4.17,-6.25,-5.81,-4.8,-4.2,-3.52,1.07,6.0,6.93,6.64,2.23,-2.17,-1.5,-3.44,-6.0,-5.79,-3.52,-0.8,1.98,6.64,8.99,5.83,6.89,1.78,-2.86,-2.46,-6.19,-5.79,-5.44,-2.6,-0.33,1.91,5.94,5.51,-0.05,-0.79,-7.55,-5.3,0.5,-4.25,-0.6,-0.38,2.54,8.14,9.17,6.02,1.82,-2.45,-1.98,-0.58,-2.38,-4.56,-3.8,-2.7,-2.2,3.15,6.62,6.76,3.05,-3.74,-3.22,-4.0,-6.88,-5.3,-4.36,-0.63,1.21,3.08,6.08,4.11,0.53,0.98,-0.54,-3.45,-6.98,-3.86,-2.18,1.5,5.54,6.58,8.21,6.59,6.83,1.59,-2.28,-1.96,1.82,-0.85,2.0,10.54,8.38,10.49,6.69,3.81,2.79,11.45,1.29,-2.88,-3.69,-1.65,1.59,2.08,5.02,4.56,-0.84,-3.6,-3.08,-4.1,-2.04,1.26,3.61,5.25,15.47,7.24,4.93,-3.36,-2.39,-1.32,1.22,3.56,5.74,4.26,1.99,0.04,-7.43,-6.41,-7.19,-8.43,-1.6,-0.61,1.81,-0.31,-1.07,-12.87,-15.55,-24.57,-11.26,-9.79,-5.67,-0.91,-5.82,-10.46,-10.55,-13.62,-4.25,-2.34,-0.18,2.74,2.21,-0.43,-5.33,-7.06,-6.58,-7.07,-6.32,-9.15,-5.09,-1.39,-4.75,-5.19,-4.74,-8.61,-16.64,-12.59,-19.27,-16.78,-14.0,-15.29,-9.26,-11.22,-10.27,-5.78,-5.89,-7.43,-11.93,-14.08,-14.03,-11.66,-8.39,-8.61,-4.16,0.79,1.61,-1.87,-5.64,-12.3,-15.46,-9.9,-12.69,-10.32,-10.65,-5.27,-2.42,2.99,1.68,1.36,-2.76,-5.98,-6.45,-9.53,-14.28,-11.11,-10.75,-6.43,-0.26,-0.22,1.62,8.19,-2.44,-8.56,-11.14,-11.28,-19.17,-17.22,-9.83,-6.41,-2.17,1.6,2.87,1.13,-0.61,-3.91,-7.29,-8.89,-22.65,-18.42
